country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Afghanistan,700,1972,Mohammad Musa Shafiq,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mohammad Musa Shafiq,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1973,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1974,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,centrist,No data,no,Asia and Pacific
Afghanistan,700,1975,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,President,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,centrist,No data,no,Asia and Pacific
Afghanistan,700,1976,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,Hezb Enqilab Mile,NRP,National Revolutionary Party,8233,President,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,Hezb Enqilab Mile,NRP,National Revolutionary Party,8233,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,centrist,No data,no,Asia and Pacific
Afghanistan,700,1977,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,Hezb Enqilab Mile,NRP,National Revolutionary Party,8233,President,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,Hezb Enqilab Mile,NRP,National Revolutionary Party,8233,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,centrist,No data,no,Asia and Pacific
Afghanistan,700,1978,Nur Mohammad Taraki,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President of the Revolutionary Council,Taraki,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1979,Babrak Karmal,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President of the Revolutionary Council,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1980,Babrak Karmal,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President of the Revolutionary Council,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1981,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,no,n/a,n/a,yes,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1982,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,no,n/a,n/a,yes,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1983,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,no,n/a,n/a,yes,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1984,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,no,n/a,n/a,yes,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1985,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Karmal,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,no,n/a,n/a,no,no,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1986,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Najibullah,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,General Secretary of the HDK,no,n/a,n/a,no,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1987,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Najibullah,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,General Secretary of the HDK,no,n/a,n/a,no,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1988,Mohammad Hassan Sharq,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Najibullah,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President/General Secretary of the HDK,no,n/a,n/a,no,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1989,Sultan Ali Keshtmand,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Najibullah,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President/General Secretary of the HDK,no,n/a,n/a,no,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1990,Fazal Haq Khaliqyar,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Najibullah,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1991,Fazal Haq Khaliqyar,leftist,leftist,leftist,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Najibullah,leftist,leftist,1,0,1,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,leftist,No data,no,Asia and Pacific
Afghanistan,700,1992,Burhanuddin Rabbani,rightist,rightist,rightist,1,0,0,0,0,0,People's Democratic Party of Afghanistan,HDK,People's Democratic Party of Afghanistan,5184,Prime Minister,Burhanuddin Rabbani,rightist,rightist,0,1,0,0,0,0,0,Jamiat-e Islami,JI,Islamic Society,5183,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no information,No data,no,Asia and Pacific
Afghanistan,700,1993,Gulbuddin Hekmatyar,no information,no information,missing ideology,0,0,0,0,1,1,Hezb-e Islami,HI,Islamic Party,6643,Prime Minister,Burhanuddin Rabbani,rightist,rightist,0,1,0,0,0,0,0,Hezb-e Islami,HI,Islamic Party,6643,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,No data,no,Asia and Pacific
Afghanistan,700,1994,Gulbuddin Hekmatyar,no information,no information,missing ideology,0,0,0,0,1,1,Hezb-e Islami,HI,Islamic Party,6643,Prime Minister,Burhanuddin Rabbani,rightist,rightist,0,1,0,0,0,0,0,Jamiat-e Islami,JI,Islamic Society,5183,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,No data,no,Asia and Pacific
Afghanistan,700,1995,Ahmad Shah Ahmadzai,no information,no information,missing ideology,0,0,0,0,1,1,Ittehad-e Islami bara-ye Azadi-ye Afghanistan / Tanzim-e Dahwat-e Islami-ye Afghanistan,IULA / IDOA,Islamic Union for Liberation of Afghanistan / Islamic Dawah Organisation of Afghanistan,8282,Prime Minister,Burhanuddin Rabbani,rightist,rightist,0,1,0,0,0,0,0,Jamiat-e Islami,JI,Islamic Society,5183,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,No data,no,Asia and Pacific
Afghanistan,700,1996,Mullah Mohammad Omar Akhund,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Head of the Supreme Council,Mullah Omar,no information,no information,3,0,0,0,0,1,1,none,none,none,,de facto ruler,yes,n/a,n/a,no,no,yes,yes,no data,rightist,no information,No data,no,Asia and Pacific
Afghanistan,700,1997,Mullah Mohammad Omar Akhund,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Head of the Supreme Council,Mullah Omar,no information,no information,3,0,0,0,0,1,1,none,none,none,,de facto ruler,yes,n/a,n/a,no,no,yes,yes,no data,rightist,no information,No data,no,Asia and Pacific
Afghanistan,700,1998,Mullah Mohammad Omar Akhund,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Head of the Supreme Council,Mullah Omar,no information,no information,3,0,0,0,0,1,1,none,none,none,,de facto ruler,yes,n/a,n/a,no,no,yes,yes,no data,rightist,no information,No data,no,Asia and Pacific
Afghanistan,700,1999,Mullah Mohammad Omar Akhund,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Head of the Supreme Council,Mullah Omar,no information,no information,3,0,0,0,0,1,1,none,none,none,,de facto ruler,yes,n/a,n/a,no,no,yes,yes,no data,rightist,no information,No data,no,Asia and Pacific
Afghanistan,700,2000,Mullah Mohammad Omar Akhund,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Head of the Supreme Council,Mullah Omar,no information,no information,3,0,0,0,0,1,1,none,none,none,,de facto ruler,yes,n/a,n/a,no,no,yes,yes,no data,rightist,no information,No data,no,Asia and Pacific
Afghanistan,700,2001,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,Chairman of the Interim Administration,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,Chairman of the Interim Administration,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2002,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2003,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2004,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2005,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2006,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2007,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2008,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2009,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2010,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2011,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2012,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2013,Hamid Karzai,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,President,Hamid Karzai,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2014,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ahmadzai,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2015,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ahmadzai,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2016,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ashraf Ghani,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2017,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ashraf Ghani,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2018,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ashraf Ghani,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2019,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ashraf Ghani,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,not applicable,No data,no,Asia and Pacific
Afghanistan,700,2020,Ashraf Ghani Ahmadzai,centrist,centrist,centrist,0,0,1,0,0,0,none,none,none,,President,Ashraf Ghani,centrist,centrist,2,0,0,1,0,0,0,none,none,none,,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,no,Asia and Pacific
Albania,339,1945,Enver Hoxha,leftist,leftist,leftist,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary of the Albanian Party of Labor,Hoxha,leftist,leftist,1,0,1,0,0,0,0,Partia e Punës e Shqipërisë,PPSH,Party of Labour / Albanian Workers' Party,4711,First Secretary,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Far-left,no,Eastern Europe and Central Asia
